<L>1<pc>001-1<k1>abala : ng = 0, nl = 0
<L>2<pc>001-1<k1>abBakzAH : ng = 0, nl = 0
<L>3<pc>001-1<k1>aBagnaparisaNKyAna : ng = 0, nl = 0
<L>4<pc>001-1<k1>aBagnayoga : ng = 0, nl = 0
<L>5<pc>001-1<k1>aBAsura : ng = 0, nl = 0
<L>6<pc>001-1<k1>ABAsurAH : ng = 0, nl = 0
<L>7<pc>001-1<k1>aBaya : ng = 2, nl = 0
<L>8<pc>001-1<k1>aBiBU : ng = 0, nl = 0
<L>9<pc>001-1<k1>aBigamya : ng = 0, nl = 0
<L>10<pc>001-1<k1>aBijit : ng = 1, nl = 0
<L>11<pc>001-1<k1>aBijita : ng = 0, nl = 0
<L>12<pc>001-1<k1>aBimanyorBAryA : ng = 0, nl = 0
<L>13<pc>001-1<k1>aBimanyu : ng = 11, nl = 30
<L>14<pc>002-2<k1>aBimanyuja : ng = 0, nl = 0
<L>15<pc>002-2<k1>aBimanyujananI : ng = 0, nl = 0
<L>16<pc>002-2<k1>aBimanyuvaDa : ng = 0, nl = 0
<L>17<pc>002-2<k1>aBimanyuvaDaparvan : ng = 0, nl = 21
<L>18<pc>003-1<k1>ABIra : ng = 0, nl = 1
<L>19<pc>003-2<k1>aBirAma : ng = 0, nl = 0
<L>20<pc>003-2<k1>aBirAmA : ng = 0, nl = 0
<L>21<pc>003-2<k1>aBIru : ng = 0, nl = 0
<L>22<pc>003-2<k1>aBisAra : ng = 0, nl = 1
<L>23<pc>003-2<k1>aBIsAra : ng = 0, nl = 0
<L>24<pc>003-2<k1>aBisArI : ng = 0, nl = 0
<L>25<pc>003-2<k1>aBizAha : ng = 0, nl = 1
<L>26<pc>003-2<k1>aBIzAha : ng = 0, nl = 8
<L>27<pc>003-2<k1>ABizecanika : ng = 0, nl = 0
<L>28<pc>003-2<k1>aBizyanta : ng = 0, nl = 0
<L>29<pc>003-2<k1>aBivAdya : ng = 0, nl = 0
<L>30<pc>003-2<k1>acala : ng = 0, nl = 0
<L>31<pc>004-1<k1>acala : ng = 0, nl = 0
<L>32<pc>004-1<k1>acala : ng = 0, nl = 0
<L>33<pc>004-1<k1>acala : ng = 0, nl = 0
<L>34<pc>004-1<k1>acalA : ng = 0, nl = 1
<L>35<pc>004-1<k1>acalendra : ng = 0, nl = 0
<L>36<pc>004-1<k1>acalopama : ng = 0, nl = 0
<L>37<pc>004-1<k1>AcArya : ng = 0, nl = 0
<L>38<pc>004-1<k1>AcArya : ng = 0, nl = 0
<L>39<pc>004-1<k1>AcArya : ng = 0, nl = 0
<L>40<pc>004-1<k1>acAryamuKya : ng = 0, nl = 0
<L>41<pc>004-1<k1>AcAryanandana : ng = 0, nl = 0
<L>42<pc>004-1<k1>AcAryaputra : ng = 0, nl = 0
<L>43<pc>004-1<k1>AcAryasattama : ng = 0, nl = 0
<L>44<pc>004-1<k1>AcAryasattama : ng = 0, nl = 0
<L>45<pc>004-1<k1>AcAryasuta : ng = 0, nl = 0
<L>46<pc>004-1<k1>AcAryatanaya : ng = 0, nl = 0
<L>47<pc>004-1<k1>AcAryO : ng = 0, nl = 0
<L>48<pc>004-1<k1>acintya : ng = 0, nl = 0
<L>49<pc>004-1<k1>acintya : ng = 0, nl = 0
<L>50<pc>004-1<k1>acyuta : ng = 0, nl = 3
<L>51<pc>004-1<k1>acyutAnuja : ng = 0, nl = 0
<L>52<pc>004-2<k1>acyutAyus : ng = 0, nl = 1
<L>53<pc>004-2<k1>aSanin : ng = 0, nl = 0
<L>54<pc>004-2<k1>ASAvaha : ng = 0, nl = 0
<L>55<pc>004-2<k1>ASAvaha : ng = 0, nl = 0
<L>56<pc>004-2<k1>aSiva : ng = 0, nl = 0
<L>57<pc>004-2<k1>aSlezA : ng = 1, nl = 0
<L>58<pc>004-2<k1>aSlezAH : ng = 0, nl = 0
<L>59<pc>005-1<k1>aSma : ng = 0, nl = 1
<L>60<pc>005-1<k1>aSmaka : ng = 0, nl = 0
<L>61<pc>005-1<k1>aSmaka : ng = 0, nl = 0
<L>62<pc>005-1<k1>aSmaka : ng = 0, nl = 0
<L>63<pc>005-1<k1>aSmakadAyAda : ng = 0, nl = 0
<L>64<pc>005-1<k1>aSmakAH : ng = 0, nl = 0
<L>65<pc>005-1<k1>aSmakeSvara : ng = 0, nl = 0
<L>66<pc>005-1<k1>aSmakI : ng = 0, nl = 0
<L>67<pc>005-1<k1>aSman : ng = 0, nl = 0
<L>68<pc>005-1<k1>aSmapfzWa : ng = 0, nl = 1
<L>69<pc>005-1<k1>aSoka : ng = 0, nl = 0
<L>70<pc>005-1<k1>aSoka : ng = 0, nl = 0
<L>71<pc>005-1<k1>aSokatIrTa : ng = 0, nl = 0
<L>72<pc>005-1<k1>aSrama : ng = 0, nl = 0
<L>73<pc>005-1<k1>ASramanivAsa : ng = 0, nl = 0
<L>74<pc>005-1<k1>ASramapUjita : ng = 0, nl = 0
<L>75<pc>005-1<k1>ASramasTa : ng = 0, nl = 0
<L>76<pc>005-1<k1>ASramasTAna : ng = 0, nl = 0
<L>77<pc>005-1<k1>ASramavAsa : ng = 0, nl = 0
<L>78<pc>005-2<k1>aSramavAsa : ng = 0, nl = 0
<L>79<pc>005-2<k1>ASramavAsaparvan : ng = 0, nl = 34
<L>80<pc>007-2<k1>ASramavAsikaparva : ng = 0, nl = 0
<L>81<pc>007-2<k1>ASramavAsikaparvan : ng = 0, nl = 0
<L>82<pc>007-2<k1>ASrAvya : ng = 0, nl = 0
<L>83<pc>007-2<k1>aSva : ng = 0, nl = 0
<L>84<pc>007-2<k1>aSva : ng = 0, nl = 0
<L>85<pc>007-2<k1>aSvacakra : ng = 0, nl = 0
<L>86<pc>007-2<k1>aSvaSaNku : ng = 0, nl = 0
<L>87<pc>007-2<k1>aSvaSiras : ng = 0, nl = 0
<L>88<pc>007-2<k1>aSvaSiras : ng = 0, nl = 0
<L>89<pc>008-1<k1>aSvaSiras : ng = 0, nl = 0
<L>90<pc>008-1<k1>aSvaSiras : ng = 0, nl = 0
<L>91<pc>008-1<k1>aSvagrIva : ng = 0, nl = 0
<L>92<pc>008-1<k1>aSvagrIva : ng = 0, nl = 0
<L>93<pc>008-1<k1>aSvaka : ng = 0, nl = 1
<L>94<pc>008-1<k1>aSvaketu : ng = 0, nl = 0
<L>95<pc>008-1<k1>aSvakranda : ng = 0, nl = 0
<L>96<pc>008-1<k1>aSvalAyana : ng = 0, nl = 1
<L>97<pc>008-1<k1>aSvameDa : ng = 0, nl = 0
<L>98<pc>008-1<k1>aSvameDadatta : ng = 0, nl = 0
<L>99<pc>008-1<k1>aSvameDeSvara : ng = 0, nl = 0
<L>100<pc>008-1<k1>aSvameDika : ng = 0, nl = 0
<L>101<pc>008-1<k1>aSvameDikaparva : ng = 0, nl = 3
<L>102<pc>008-2<k1>ASvameDikaparva : ng = 0, nl = 0
<L>103<pc>009-1<k1>ASvameDikaparvan : ng = 0, nl = 0
<L>104<pc>009-1<k1>aSvanadI : ng = 0, nl = 0
<L>105<pc>009-1<k1>aSvapati : ng = 0, nl = 0
<L>106<pc>009-1<k1>aSvapati : ng = 0, nl = 0
<L>107<pc>009-1<k1>aSvarAja : ng = 0, nl = 0
<L>108<pc>009-1<k1>aSvarAja : ng = 0, nl = 0
<L>109<pc>009-1<k1>aSvaraTA : ng = 0, nl = 0
<L>110<pc>009-1<k1>aSvasena : ng = 0, nl = 0
<L>111<pc>009-1<k1>aSvAtaka : ng = 0, nl = 1
<L>112<pc>009-1<k1>aSvatara : ng = 0, nl = 1
<L>113<pc>009-1<k1>aSvatara : ng = 0, nl = 0
<L>114<pc>009-1<k1>aSvatIrTa : ng = 0, nl = 0
<L>115<pc>009-1<k1>aSvatTa : ng = 0, nl = 0
<L>116<pc>009-1<k1>aSvatTa : ng = 0, nl = 0
<L>117<pc>009-1<k1>aSvatTa : ng = 0, nl = 0
<L>118<pc>009-1<k1>aSvatTAman : ng = 0, nl = 11
<L>119<pc>011-1<k1>aSvatTAman : ng = 0, nl = 0
<L>120<pc>011-1<k1>aSvavatI : ng = 0, nl = 0
<L>121<pc>011-1<k1>ASvayuj : ng = 0, nl = 0
<L>122<pc>011-1<k1>aSvayuja : ng = 0, nl = 0
<L>123<pc>011-1<k1>aSvin : ng = 0, nl = 1
<L>124<pc>012-1<k1>ASvina : ng = 0, nl = 0
<L>125<pc>012-2<k1>ASvineya : ng = 0, nl = 0
<L>126<pc>012-2<k1>ASvineya : ng = 0, nl = 0
<L>127<pc>012-2<k1>aSvinI : ng = 0, nl = 1
<L>128<pc>012-2<k1>aSvinI : ng = 0, nl = 0
<L>129<pc>012-2<k1>aSvinIsutO : ng = 0, nl = 0
<L>130<pc>012-2<k1>aSvisutO : ng = 0, nl = 0
<L>131<pc>012-2<k1>aqambara : ng = 0, nl = 1
<L>132<pc>012-2<k1>adamBa : ng = 0, nl = 0
<L>133<pc>012-2<k1>AdAna : ng = 0, nl = 0
<L>134<pc>012-2<k1>adAntanASana : ng = 0, nl = 0
<L>135<pc>012-2<k1>adButa : ng = 0, nl = 0
<L>136<pc>012-2<k1>adButa : ng = 0, nl = 0
<L>137<pc>012-2<k1>aDana : ng = 0, nl = 0
<L>138<pc>012-2<k1>aDara : ng = 0, nl = 0
<L>139<pc>012-2<k1>ADAranilaya : ng = 0, nl = 0
<L>140<pc>012-2<k1>aDarma : ng = 0, nl = 0
<L>141<pc>012-2<k1>aDarmahan : ng = 0, nl = 0
<L>142<pc>012-2<k1>aDarzaRa : ng = 0, nl = 0
<L>143<pc>012-2<k1>aDidEva : ng = 0, nl = 0
<L>144<pc>012-2<k1>aDideva : ng = 0, nl = 0
<L>145<pc>012-2<k1>aDirAjan : ng = 0, nl = 0
<L>146<pc>012-2<k1>aDirAjyam : ng = 0, nl = 0
<L>147<pc>012-2<k1>aDiraTa : ng = 0, nl = 0
<L>148<pc>012-2<k1>aDiraTi : ng = 0, nl = 0
<L>149<pc>013-1<k1>aDiroha : ng = 0, nl = 0
<L>150<pc>013-1<k1>aDizWAna : ng = 0, nl = 0
<L>151<pc>013-1<k1>aDivAjyakulAdyaH : ng = 0, nl = 0
<L>152<pc>013-1<k1>aDivaNga : ng = 0, nl = 0
<L>153<pc>013-1<k1>aDokzaja : ng = 0, nl = 0
<L>154<pc>013-1<k1>aDokzaja : ng = 0, nl = 0
<L>155<pc>013-1<k1>aDfta : ng = 0, nl = 0
<L>156<pc>013-1<k1>aDyakza : ng = 0, nl = 0
<L>157<pc>013-1<k1>aDyAtmAnugata : ng = 0, nl = 0
<L>158<pc>013-1<k1>Adi : ng = 0, nl = 0
<L>159<pc>013-1<k1>AdidevAnAm : ng = 0, nl = 0
<L>160<pc>013-1<k1>AdidevAnAm : ng = 0, nl = 0
<L>161<pc>013-1<k1>AdiviSvasya : ng = 0, nl = 0
<L>162<pc>013-1<k1>Adideva : ng = 0, nl = 0
<L>163<pc>013-1<k1>Adideva : ng = 0, nl = 0
<L>164<pc>013-1<k1>Adideva : ng = 0, nl = 0
<L>165<pc>013-1<k1>Adikara : ng = 0, nl = 0
<L>166<pc>013-1<k1>Adikara : ng = 0, nl = 0
<L>167<pc>013-1<k1>adIna : ng = 0, nl = 0
<L>168<pc>013-1<k1>Adiparvan : ng = 0, nl = 0
<L>169<pc>013-1<k1>AdirAja : ng = 0, nl = 0
<L>170<pc>013-1<k1>aditeHputra : ng = 0, nl = 0
<L>171<pc>013-1<k1>aditeHsuta : ng = 0, nl = 0
<L>172<pc>013-1<k1>Aditeya : ng = 0, nl = 0
<L>173<pc>013-1<k1>aditi : ng = 0, nl = 1
<L>174<pc>013-2<k1>aditi : ng = 0, nl = 0
<L>175<pc>013-2<k1>aditi : ng = 0, nl = 0
<L>176<pc>013-2<k1>aditinandanO : ng = 0, nl = 0
<L>177<pc>013-2<k1>Aditya : ng = 0, nl = 0
<L>178<pc>014-2<k1>Aditya : ng = 0, nl = 0
<L>179<pc>014-2<k1>Aditya : ng = 0, nl = 0
<L>180<pc>014-2<k1>Aditya : ng = 0, nl = 0
<L>181<pc>015-2<k1>Aditya : ng = 0, nl = 0
<L>182<pc>015-2<k1>Aditya : ng = 0, nl = 0
<L>183<pc>015-2<k1>Aditya : ng = 0, nl = 0
<L>184<pc>015-2<k1>Aditya : ng = 0, nl = 0
<L>185<pc>015-2<k1>Aditya : ng = 0, nl = 0
<L>186<pc>015-2<k1>Adityaketu : ng = 0, nl = 0
<L>187<pc>015-2<k1>Adityanandana : ng = 0, nl = 0
<L>188<pc>015-2<k1>Adityanayana : ng = 0, nl = 0
<L>189<pc>015-2<k1>adityaparvata : ng = 0, nl = 0
<L>190<pc>015-2<k1>adityapaTa : ng = 0, nl = 0
<L>191<pc>015-2<k1>Adityapati : ng = 0, nl = 0
<L>192<pc>015-2<k1>adityapratima : ng = 0, nl = 0
<L>193<pc>015-2<k1>Adityatanaya : ng = 0, nl = 0
<L>194<pc>015-2<k1>Adityatanaya : ng = 0, nl = 0
